Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.00sec): total=1352.44 fps, number-streams=50, per-stream=27.05 fps (31.99, 26.99, 27.99, 27.99, 27.99, 25.99, 24.99, 23.99, 24.99, 26.99, 23.99, 24.99, 26.99, 30.99, 29.99, 22.99, 25.99, 24.99, 24.99, 26.99, 27.99, 24.99, 29.99, 30.99, 22.99, 25.99, 29.99, 23.99, 24.99, 27.99, 26.99, 27.99, 26.99, 27.99, 29.99, 25.99, 30.99, 27.99, 27.99, 24.99, 27.99, 24.99, 31.99, 25.99, 26.99, 25.99, 23.99, 28.99, 27.99, 26.99)
FpsCounter(average 48.09sec): total=1354.73 fps, number-streams=50, per-stream=27.09 fps (27.53, 26.66, 26.78, 27.22, 26.97, 27.15, 26.82, 27.36, 27.15, 27.49, 27.01, 26.80, 27.13, 27.88, 27.51, 27.78, 27.24, 27.30, 27.07, 26.70, 26.78, 26.93, 27.24, 26.82, 27.05, 27.40, 27.40, 27.70, 27.01, 26.39, 26.36, 27.15, 27.15, 27.22, 27.15, 27.05, 27.36, 26.66, 27.15, 26.86, 27.03, 26.55, 27.30, 27.11, 26.82, 27.24, 27.03, 26.91, 26.99, 27.34)
FpsCounter(last 1.00sec): total=1350.18 fps, number-streams=50, per-stream=27.00 fps (22.97, 27.96, 27.96, 25.96, 26.96, 28.96, 26.96, 34.95, 27.96, 27.96, 23.97, 26.96, 24.97, 29.96, 25.96, 29.96, 31.96, 25.96, 25.96, 22.97, 24.97, 26.96, 30.96, 30.96, 23.97, 26.96, 25.96, 30.96, 26.96, 27.96, 26.96, 24.97, 24.97, 27.96, 24.97, 22.97, 23.97, 24.97, 26.96, 26.96, 27.96, 25.96, 27.96, 26.96, 24.97, 29.96, 25.96, 25.96, 24.97, 29.96)
FpsCounter(average 49.10sec): total=1354.36 fps, number-streams=50, per-stream=27.09 fps (27.52, 26.70, 26.72, 27.25, 26.97, 27.13, 26.78, 27.35, 27.15, 27.54, 27.03, 26.78, 27.11, 27.84, 27.47, 27.82, 27.35, 27.25, 27.01, 26.74, 26.68, 26.92, 27.23, 26.86, 27.03, 27.47, 27.33, 27.64, 26.95, 26.35, 26.40, 27.15, 27.13, 27.23, 27.21, 27.03, 27.35, 26.60, 27.09, 26.84, 27.05, 26.48, 27.37, 27.19, 26.76, 27.31, 26.95, 26.95, 27.03, 27.29)
FpsCounter(last 1.00sec): total=1345.69 fps, number-streams=50, per-stream=26.91 fps (28.95, 25.96, 25.96, 26.95, 28.95, 25.96, 24.96, 26.95, 25.96, 27.95, 26.95, 23.96, 28.95, 24.96, 26.95, 32.94, 27.95, 23.96, 25.96, 30.95, 22.96, 28.95, 25.96, 27.95, 29.95, 29.95, 24.96, 23.96, 25.96, 28.95, 28.95, 24.96, 25.96, 28.95, 27.95, 25.96, 25.96, 24.96, 23.96, 28.95, 24.96, 24.96, 29.95, 29.95, 25.96, 27.95, 23.96, 28.95, 26.95, 23.96)
FpsCounter(average 50.11sec): total=1354.36 fps, number-streams=50, per-stream=27.09 fps (27.54, 26.72, 26.72, 27.24, 27.04, 27.12, 26.68, 27.42, 27.04, 27.58, 27.02, 26.74, 27.14, 27.82, 27.42, 27.92, 27.26, 27.22, 27.02, 26.74, 26.68, 26.94, 27.24, 26.88, 27.02, 27.40, 27.32, 27.64, 26.98, 26.46, 26.42, 27.10, 27.12, 27.22, 27.18, 27.08, 27.34, 26.60, 27.08, 26.90, 26.92, 26.50, 27.38, 27.18, 26.80, 27.32, 26.90, 26.98, 26.98, 27.30)
FpsCounter(last 1.00sec): total=1348.01 fps, number-streams=50, per-stream=26.96 fps (23.98, 26.98, 25.98, 27.98, 29.98, 28.98, 23.98, 29.98, 23.98, 29.98, 28.98, 25.98, 24.98, 27.98, 23.98, 32.98, 23.98, 28.98, 28.98, 23.98, 27.98, 25.98, 27.98, 25.98, 24.98, 21.98, 28.98, 28.98, 27.98, 27.98, 28.98, 24.98, 26.98, 25.98, 28.98, 28.98, 26.98, 25.98, 27.98, 25.98, 22.98, 25.98, 26.98, 27.98, 23.98, 28.98, 24.98, 29.98, 23.98, 28.98)
FpsCounter(average 51.11sec): total=1354.19 fps, number-streams=50, per-stream=27.08 fps (27.49, 26.69, 26.75, 27.28, 27.08, 27.18, 26.69, 27.41, 27.04, 27.59, 26.98, 26.84, 27.10, 27.80, 27.41, 27.90, 27.22, 27.26, 27.18, 26.79, 26.67, 26.92, 27.22, 26.81, 27.02, 27.41, 27.35, 27.59, 26.98, 26.49, 26.45, 27.14, 27.14, 27.28, 27.12, 27.02, 27.33, 26.57, 27.10, 26.84, 26.92, 26.47, 27.37, 27.12, 26.69, 27.29, 26.98, 27.00, 26.94, 27.28)
FpsCounter(last 1.00sec): total=1341.67 fps, number-streams=50, per-stream=26.83 fps (28.99, 24.99, 26.99, 26.99, 26.99, 27.99, 28.99, 25.99, 27.99, 25.99, 25.99, 31.99, 24.99, 26.99, 27.99, 24.99, 25.99, 25.99, 33.99, 29.99, 24.99, 29.99, 22.99, 22.99, 26.99, 29.99, 24.99, 23.99, 27.99, 28.99, 29.99, 32.99, 27.99, 29.99, 22.99, 23.99, 25.99, 23.99, 25.99, 23.99, 27.99, 23.99, 24.99, 24.99, 20.99, 26.99, 29.99, 27.99, 25.99, 24.99)
FpsCounter(average 52.11sec): total=1354.15 fps, number-streams=50, per-stream=27.08 fps (27.54, 26.73, 26.69, 27.27, 27.06, 27.21, 26.77, 27.40, 27.10, 27.56, 27.02, 26.81, 27.04, 27.82, 27.40, 27.84, 27.23, 27.23, 27.15, 26.69, 26.69, 26.96, 27.19, 26.75, 26.98, 27.38, 27.31, 27.58, 27.04, 26.56, 26.58, 27.23, 27.17, 27.25, 27.15, 26.92, 27.35, 26.50, 27.04, 26.88, 26.96, 26.44, 27.33, 27.13, 26.65, 27.33, 27.00, 27.11, 26.88, 27.23)
FpsCounter(last 1.00sec): total=1361.84 fps, number-streams=50, per-stream=27.24 fps (28.95, 27.96, 25.96, 26.96, 24.96, 28.95, 29.95, 27.96, 28.95, 28.95, 26.96, 25.96, 24.96, 27.96, 25.96, 23.96, 24.96, 25.96, 23.96, 22.96, 27.96, 25.96, 26.96, 25.96, 24.96, 25.96, 27.96, 26.96, 28.95, 30.95, 28.95, 29.95, 31.95, 25.96, 30.95, 22.96, 28.95, 25.96, 23.96, 28.95, 28.95, 25.96, 29.95, 26.96, 26.96, 28.95, 28.95, 31.95, 22.96, 25.96)
FpsCounter(average 53.11sec): total=1354.20 fps, number-streams=50, per-stream=27.08 fps (27.56, 26.66, 26.70, 27.24, 27.06, 27.21, 26.81, 27.38, 27.11, 27.54, 26.98, 26.89, 27.04, 27.88, 27.36, 27.88, 27.13, 27.28, 27.15, 26.72, 26.70, 26.94, 27.17, 26.68, 26.94, 27.38, 27.36, 27.49, 27.00, 26.51, 26.57, 27.19, 27.28, 27.30, 27.21, 26.92, 27.34, 26.51, 27.07, 26.94, 26.92, 26.36, 27.39, 27.17, 26.60, 27.36, 27.02, 27.17, 26.89, 27.28)
FpsCounter(last 1.00sec): total=1348.41 fps, number-streams=50, per-stream=26.97 fps (30.92, 23.94, 25.93, 27.93, 27.93, 26.93, 27.93, 24.93, 28.92, 25.93, 23.94, 28.92, 27.93, 30.92, 23.94, 32.91, 25.93, 31.92, 26.93, 26.93, 27.93, 25.93, 28.92, 23.94, 23.94, 24.93, 29.92, 21.94, 24.93, 21.94, 26.93, 21.94, 29.92, 32.91, 28.92, 23.94, 25.93, 24.93, 28.92, 30.92, 24.93, 22.94, 26.93, 27.93, 22.94, 28.92, 26.93, 27.93, 26.93, 30.92)
FpsCounter(average 54.12sec): total=1354.01 fps, number-streams=50, per-stream=27.08 fps (27.57, 26.65, 26.63, 27.22, 27.03, 27.24, 26.83, 27.31, 27.18, 27.59, 27.01, 26.85, 27.03, 27.88, 27.33, 27.85, 27.09, 27.29, 27.11, 26.68, 26.77, 26.96, 27.22, 26.72, 26.85, 27.33, 27.37, 27.44, 26.94, 26.55, 26.65, 27.16, 27.33, 27.37, 27.29, 26.94, 27.31, 26.50, 26.98, 26.90, 26.89, 26.37, 27.38, 27.18, 26.61, 27.35, 27.01, 27.11, 26.92, 27.26)
FpsCounter(last 1.00sec): total=1349.83 fps, number-streams=50, per-stream=27.00 fps (25.00, 24.00, 22.00, 25.00, 27.00, 31.00, 26.00, 27.00, 30.00, 30.00, 30.00, 24.00, 30.00, 28.00, 27.00, 23.00, 25.00, 24.00, 28.00, 26.00, 31.00, 28.00, 27.00, 29.00, 23.00, 26.00, 26.00, 26.00, 26.00, 29.00, 28.00, 31.00, 30.00, 26.00, 30.00, 30.00, 27.00, 27.00, 24.00, 25.00, 23.00, 28.00, 29.00, 28.00, 28.00, 27.00, 26.00, 25.00, 29.00, 26.00)
FpsCounter(average 55.12sec): total=1353.92 fps, number-streams=50, per-stream=27.08 fps (27.49, 26.56, 26.63, 27.21, 27.01, 27.23, 26.81, 27.34, 27.14, 27.58, 27.01, 26.92, 27.05, 27.92, 27.34, 27.85, 27.12, 27.25, 27.10, 26.67, 26.76, 26.92, 27.18, 26.80, 26.78, 27.34, 27.32, 27.36, 26.98, 26.58, 26.67, 27.16, 27.39, 27.25, 27.23, 27.00, 27.38, 26.51, 27.00, 26.92, 26.90, 26.40, 27.38, 27.16, 26.65, 27.32, 26.96, 27.12, 26.98, 27.30)
FpsCounter(last 1.00sec): total=1347.89 fps, number-streams=50, per-stream=26.96 fps (26.00, 23.00, 27.00, 27.00, 30.00, 27.00, 29.00, 27.00, 26.00, 28.00, 27.00, 31.00, 25.00, 28.00, 28.00, 27.00, 27.00, 26.00, 25.00, 27.00, 24.00, 27.00, 27.00, 28.00, 22.00, 29.00, 28.00, 21.00, 27.00, 28.00, 31.00, 23.00, 30.00, 22.00, 24.00, 31.00, 30.00, 25.00, 27.00, 26.00, 29.00, 25.00, 27.00, 28.00, 29.00, 27.00, 25.00, 29.00, 31.00, 27.00)
FpsCounter(average 56.13sec): total=1353.62 fps, number-streams=50, per-stream=27.07 fps (27.49, 26.53, 26.67, 27.22, 27.06, 27.24, 26.74, 27.37, 27.14, 27.58, 26.99, 26.94, 27.05, 27.90, 27.30, 27.79, 27.15, 27.24, 27.05, 26.65, 26.69, 26.96, 27.19, 26.76, 26.87, 27.31, 27.33, 27.26, 26.99, 26.62, 26.67, 27.14, 27.40, 27.22, 27.22, 26.99, 27.33, 26.46, 26.99, 26.89, 26.94, 26.39, 27.44, 27.17, 26.65, 27.37, 26.96, 27.12, 26.99, 27.19)
FpsCounter(last 1.00sec): total=1335.32 fps, number-streams=50, per-stream=26.71 fps (24.95, 24.95, 27.94, 26.95, 24.95, 25.95, 22.95, 28.94, 24.95, 25.95, 26.95, 27.94, 25.95, 27.94, 24.95, 26.95, 28.94, 27.94, 23.95, 23.95, 24.95, 23.95, 27.94, 24.95, 31.94, 24.95, 25.95, 24.95, 27.94, 27.94, 26.95, 29.94, 27.94, 27.94, 26.95, 27.94, 25.95, 27.94, 27.94, 26.95, 28.94, 25.95, 30.94, 24.95, 27.94, 26.95, 26.95, 27.94, 26.95, 21.96)
FpsCounter(average 57.13sec): total=1353.69 fps, number-streams=50, per-stream=27.07 fps (27.50, 26.52, 26.75, 27.15, 27.03, 27.22, 26.82, 27.39, 27.10, 27.52, 27.08, 26.87, 27.03, 27.92, 27.27, 27.83, 27.13, 27.17, 27.06, 26.64, 26.73, 26.87, 27.24, 26.80, 26.80, 27.24, 27.32, 27.25, 27.01, 26.61, 26.64, 27.18, 27.39, 27.20, 27.27, 27.04, 27.29, 26.50, 27.04, 26.89, 26.96, 26.40, 27.46, 27.18, 26.69, 27.43, 26.97, 27.18, 26.97, 27.11)
FpsCounter(last 1.00sec): total=1350.92 fps, number-streams=50, per-stream=27.02 fps (29.00, 28.00, 33.00, 24.00, 23.00, 26.00, 30.00, 29.00, 25.00, 24.00, 30.00, 25.00, 24.00, 30.00, 27.00, 28.00, 26.00, 22.00, 27.00, 26.00, 27.00, 25.00, 31.00, 29.00, 23.00, 23.00, 27.00, 26.00, 27.00, 25.00, 22.00, 27.00, 28.00, 25.00, 33.00, 30.00, 27.00, 26.00, 28.00, 26.00, 26.00, 28.00, 31.00, 28.00, 28.00, 32.00, 29.00, 29.00, 27.00, 22.00)
FpsCounter(average 58.13sec): total=1353.69 fps, number-streams=50, per-stream=27.07 fps (27.47, 26.58, 26.80, 27.11, 27.06, 27.20, 26.85, 27.40, 27.06, 27.49, 27.10, 26.91, 26.96, 27.96, 27.35, 27.77, 27.10, 27.13, 26.99, 26.61, 26.75, 26.85, 27.28, 26.77, 26.82, 27.25, 27.35, 27.28, 26.91, 26.61, 26.65, 27.18, 27.40, 27.23, 27.35, 27.04, 27.30, 26.56, 26.99, 26.89, 26.96, 26.42, 27.49, 27.13, 26.72, 27.39, 26.96, 27.11, 26.99, 27.13)
FpsCounter(last 1.00sec): total=1362.59 fps, number-streams=50, per-stream=27.25 fps (26.99, 26.99, 31.99, 22.99, 32.99, 25.99, 30.99, 28.99, 23.99, 27.99, 26.99, 27.99, 23.99, 28.99, 30.99, 23.99, 23.99, 29.99, 22.99, 27.99, 27.99, 23.99, 26.99, 26.99, 26.99, 27.99, 31.99, 28.99, 20.99, 27.99, 29.99, 26.99, 26.99, 28.99, 29.99, 23.99, 23.99, 28.99, 27.99, 26.99, 27.99, 28.99, 26.99, 27.99, 29.99, 24.99, 26.99, 20.99, 25.99, 27.99)
FpsCounter(average 59.13sec): total=1353.65 fps, number-streams=50, per-stream=27.07 fps (27.53, 26.52, 26.86, 27.06, 27.09, 27.16, 26.89, 27.41, 27.04, 27.52, 27.16, 26.94, 26.94, 27.97, 27.41, 27.72, 27.04, 27.13, 26.96, 26.69, 26.72, 26.86, 27.25, 26.82, 26.79, 27.21, 27.38, 27.21, 26.91, 26.69, 26.72, 27.09, 27.36, 27.19, 27.36, 27.03, 27.31, 26.59, 26.99, 26.86, 26.99, 26.42, 27.47, 27.16, 26.77, 27.40, 26.97, 27.06, 26.97, 27.06)
FpsCounter(last 1.00sec): total=1344.31 fps, number-streams=50, per-stream=26.89 fps (28.99, 25.99, 26.99, 24.99, 27.99, 25.99, 26.99, 24.99, 27.99, 26.99, 32.98, 28.99, 28.99, 28.99, 29.98, 25.99, 25.99, 23.99, 24.99, 27.99, 24.99, 27.99, 25.99, 29.98, 24.99, 27.99, 26.99, 22.99, 25.99, 30.98, 32.98, 21.99, 23.99, 22.99, 27.99, 28.99, 29.98, 28.99, 26.99, 22.99, 27.99, 26.99, 23.99, 25.99, 25.99, 26.99, 24.99, 25.99, 27.99, 23.99)
FpsCounter(average 60.13sec): total=1353.52 fps, number-streams=50, per-stream=27.07 fps (27.47, 26.51, 26.84, 27.01, 27.11, 27.19, 26.89, 27.41, 27.06, 27.46, 27.16, 26.97, 26.93, 27.99, 27.39, 27.72, 27.09, 27.12, 26.91, 26.68, 26.66, 26.89, 27.26, 26.88, 26.81, 27.26, 27.29, 27.21, 26.94, 26.66, 26.74, 27.11, 27.32, 27.09, 27.39, 26.99, 27.31, 26.61, 27.07, 26.76, 27.04, 26.49, 27.44, 27.16, 26.73, 27.44, 26.94, 27.06, 27.01, 27.06)
FpsCounter(last 1.00sec): total=1342.44 fps, number-streams=50, per-stream=26.85 fps (25.95, 26.95, 24.95, 24.95, 26.95, 28.94, 25.95, 27.95, 25.95, 23.95, 26.95, 28.94, 22.96, 25.95, 26.95, 28.94, 30.94, 25.95, 27.95, 24.95, 23.95, 30.94, 25.95, 29.94, 28.94, 25.95, 18.96, 24.95, 31.94, 24.95, 25.95, 27.95, 27.95, 22.96, 26.95, 23.95, 24.95, 30.94, 28.94, 22.96, 32.94, 29.94, 26.95, 26.95, 25.95, 29.94, 24.95, 26.95, 28.94, 25.95)
FpsCounter(average 61.14sec): total=1353.25 fps, number-streams=50, per-stream=27.07 fps (27.45, 26.56, 26.79, 26.99, 27.04, 27.27, 26.87, 27.41, 27.05, 27.38, 27.20, 26.97, 26.92, 27.91, 27.38, 27.73, 27.12, 27.09, 26.99, 26.65, 26.65, 26.94, 27.22, 26.89, 26.79, 27.23, 27.22, 27.17, 26.96, 26.65, 26.81, 27.14, 27.33, 27.07, 27.33, 26.99, 27.27, 26.61, 27.07, 26.76, 27.12, 26.52, 27.37, 27.19, 26.74, 27.45, 26.96, 27.04, 26.99, 27.01)
FpsCounter(last 1.00sec): total=1337.22 fps, number-streams=50, per-stream=26.74 fps (24.97, 28.96, 24.97, 24.97, 20.97, 28.96, 27.96, 26.96, 26.96, 21.97, 29.96, 26.96, 25.97, 26.96, 26.96, 25.97, 26.96, 25.97, 29.96, 25.97, 23.97, 29.96, 25.97, 25.97, 27.96, 25.97, 24.97, 28.96, 28.96, 28.96, 29.96, 28.96, 23.97, 24.97, 24.97, 24.97, 26.96, 25.97, 28.96, 25.97, 29.96, 26.96, 22.97, 27.96, 28.96, 28.96, 29.96, 23.97, 26.96, 23.97)
FpsCounter(average 62.14sec): total=1353.01 fps, number-streams=50, per-stream=27.06 fps (27.44, 26.62, 26.83, 26.97, 26.96, 27.25, 26.89, 27.38, 26.99, 27.33, 27.25, 26.93, 26.94, 27.96, 27.41, 27.71, 27.18, 27.12, 26.99, 26.59, 26.62, 26.99, 27.21, 26.88, 26.81, 27.21, 27.13, 27.18, 26.99, 26.64, 26.81, 27.17, 27.30, 27.15, 27.36, 26.94, 27.28, 26.57, 27.12, 26.81, 27.10, 26.57, 27.33, 27.15, 26.80, 27.39, 26.94, 26.96, 26.94, 26.94)
FpsCounter(last 1.01sec): total=1348.19 fps, number-streams=50, per-stream=26.96 fps (25.81, 30.78, 28.79, 26.80, 25.81, 28.79, 25.81, 24.82, 25.81, 25.81, 29.78, 22.83, 31.77, 32.76, 29.78, 28.79, 31.77, 30.78, 25.81, 23.83, 26.80, 30.78, 25.81, 28.79, 29.78, 25.81, 21.84, 26.80, 24.82, 23.83, 25.81, 26.80, 26.80, 32.76, 28.79, 24.82, 26.80, 22.83, 27.80, 29.78, 26.80, 29.78, 22.83, 26.80, 27.80, 23.83, 24.82, 22.83, 22.83, 24.82)
FpsCounter(average 63.14sec): total=1352.96 fps, number-streams=50, per-stream=27.06 fps (27.42, 26.67, 26.80, 26.97, 26.97, 27.24, 26.91, 27.40, 27.05, 27.30, 27.27, 26.94, 26.99, 27.97, 27.40, 27.67, 27.19, 27.19, 26.97, 26.54, 26.67, 27.07, 27.18, 26.96, 26.86, 27.18, 27.10, 27.16, 26.91, 26.70, 26.77, 27.13, 27.35, 27.11, 27.34, 26.94, 27.21, 26.59, 27.13, 26.75, 27.11, 26.54, 27.32, 27.15, 26.80, 27.32, 26.96, 26.91, 26.94, 26.94)
FpsCounter(last 1.00sec): total=1345.77 fps, number-streams=50, per-stream=26.92 fps (26.96, 28.95, 25.96, 25.96, 27.95, 24.96, 28.95, 30.95, 28.95, 22.96, 29.95, 29.95, 27.95, 26.96, 24.96, 24.96, 27.95, 28.95, 24.96, 21.96, 30.95, 28.95, 25.96, 30.95, 26.96, 23.96, 25.96, 25.96, 24.96, 30.95, 24.96, 27.95, 29.95, 22.96, 26.96, 27.95, 21.96, 26.96, 26.96, 23.96, 27.95, 25.96, 31.95, 26.96, 29.95, 23.96, 26.96, 24.96, 23.96, 25.96)
FpsCounter(average 64.14sec): total=1352.95 fps, number-streams=50, per-stream=27.06 fps (27.41, 26.69, 26.82, 26.97, 26.99, 27.27, 26.89, 27.41, 26.99, 27.27, 27.28, 26.93, 26.99, 27.99, 27.36, 27.70, 27.17, 27.25, 26.97, 26.50, 26.66, 27.08, 27.13, 26.96, 26.93, 27.11, 27.13, 27.21, 26.89, 26.63, 26.78, 27.16, 27.28, 27.05, 27.35, 26.96, 27.24, 26.61, 27.14, 26.78, 27.11, 26.58, 27.39, 27.17, 26.82, 27.33, 26.93, 26.88, 26.86, 26.94)
FpsCounter(last 1.00sec): total=1354.46 fps, number-streams=50, per-stream=27.09 fps (26.97, 28.97, 25.97, 28.97, 27.97, 27.97, 26.97, 23.97, 22.97, 26.97, 24.97, 23.97, 27.97, 27.97, 27.97, 28.97, 23.97, 29.97, 28.97, 27.97, 24.97, 27.97, 24.97, 24.97, 29.97, 23.97, 28.97, 29.97, 26.97, 22.97, 26.97, 28.97, 23.97, 25.97, 27.97, 26.97, 31.96, 29.97, 28.97, 28.97, 26.97, 27.97, 31.96, 26.97, 27.97, 24.97, 24.97, 23.97, 24.97, 26.97)
FpsCounter(average 65.14sec): total=1352.83 fps, number-streams=50, per-stream=27.06 fps (27.40, 26.71, 26.76, 26.99, 26.99, 27.25, 26.93, 27.36, 26.99, 27.28, 27.23, 26.90, 27.05, 28.00, 27.33, 27.72, 27.13, 27.25, 26.97, 26.53, 26.60, 27.06, 27.17, 26.96, 26.93, 27.14, 27.14, 27.22, 26.93, 26.63, 26.90, 27.16, 27.26, 27.00, 27.37, 26.94, 27.23, 26.62, 27.06, 26.76, 27.11, 26.53, 27.43, 27.20, 26.86, 27.25, 26.94, 26.83, 26.90, 26.93)
FpsCounter(last 1.00sec): total=1343.97 fps, number-streams=50, per-stream=26.88 fps (26.00, 28.00, 25.00, 28.00, 26.00, 28.00, 29.00, 27.00, 27.00, 29.00, 26.00, 25.00, 31.00, 29.00, 23.00, 28.00, 26.00, 30.00, 25.00, 29.00, 23.00, 28.00, 28.00, 27.00, 28.00, 28.00, 27.00, 26.00, 26.00, 26.00, 35.00, 27.00, 24.00, 23.00, 28.00, 26.00, 27.00, 26.00, 22.00, 23.00, 26.00, 24.00, 29.00, 29.00, 29.00, 24.00, 30.00, 26.00, 29.00, 25.00)
FpsCounter(average 66.14sec): total=1352.68 fps, number-streams=50, per-stream=27.05 fps (27.37, 26.75, 26.82, 27.00, 27.02, 27.26, 26.87, 27.44, 26.99, 27.26, 27.23, 26.90, 27.06, 27.97, 27.30, 27.65, 27.21, 27.35, 26.97, 26.53, 26.65, 27.06, 27.20, 26.94, 26.90, 27.17, 27.11, 27.18, 26.85, 26.56, 26.93, 27.11, 27.24, 26.99, 27.35, 26.91, 27.26, 26.61, 27.03, 26.72, 27.09, 26.55, 27.46, 27.21, 26.84, 27.26, 26.94, 26.85, 26.87, 26.90)
FpsCounter(last 1.00sec): total=1330.33 fps, number-streams=50, per-stream=26.61 fps (25.95, 25.95, 31.94, 25.95, 29.94, 25.95, 20.96, 33.93, 28.94, 25.95, 25.95, 27.94, 27.94, 26.95, 25.95, 23.95, 30.94, 33.93, 28.94, 21.96, 28.94, 26.95, 28.94, 25.95, 24.95, 30.94, 25.95, 24.95, 21.96, 20.96, 31.94, 20.96, 26.95, 25.95, 23.95, 23.95, 27.94, 26.95, 21.96, 23.95, 25.95, 28.94, 27.94, 28.94, 22.95, 26.95, 26.95, 25.95, 22.95, 27.94)
FpsCounter(average 67.14sec): total=1352.55 fps, number-streams=50, per-stream=27.05 fps (27.40, 26.72, 26.85, 27.03, 27.00, 27.24, 26.85, 27.45, 26.96, 27.24, 27.18, 26.91, 27.06, 27.97, 27.28, 27.66, 27.24, 27.37, 27.02, 26.53, 26.66, 27.08, 27.17, 26.96, 26.87, 27.21, 27.08, 27.17, 26.85, 26.58, 26.91, 27.12, 27.25, 27.00, 27.31, 26.87, 27.21, 26.64, 26.94, 26.73, 27.11, 26.57, 27.48, 27.20, 26.85, 27.28, 26.97, 26.79, 26.82, 26.90)
FpsCounter(last 1.00sec): total=1345.84 fps, number-streams=50, per-stream=26.92 fps (29.93, 25.94, 29.93, 29.93, 24.94, 28.93, 25.94, 26.94, 22.95, 27.93, 23.94, 27.93, 26.94, 26.94, 27.93, 27.93, 29.93, 29.93, 28.93, 27.93, 27.93, 27.93, 25.94, 27.93, 23.94, 28.93, 21.95, 23.94, 28.93, 26.94, 23.94, 28.93, 27.93, 28.93, 25.94, 24.94, 23.94, 28.93, 22.95, 28.93, 27.93, 27.93, 26.94, 24.94, 27.93, 28.93, 26.94, 21.95, 25.94, 24.94)
FpsCounter(average 68.14sec): total=1352.46 fps, number-streams=50, per-stream=27.05 fps (27.38, 26.68, 26.85, 27.05, 27.05, 27.25, 26.88, 27.49, 26.97, 27.27, 27.16, 26.93, 27.05, 27.91, 27.29, 27.65, 27.27, 27.40, 27.03, 26.53, 26.62, 27.07, 27.18, 26.90, 26.87, 27.21, 27.09, 27.03, 26.87, 26.56, 26.94, 27.12, 27.22, 26.99, 27.28, 26.87, 27.24, 26.68, 26.88, 26.74, 27.10, 26.63, 27.49, 27.18, 26.84, 27.29, 26.97, 26.77, 26.85, 26.90)
FpsCounter(last 1.00sec): total=1340.44 fps, number-streams=50, per-stream=26.81 fps (24.99, 22.99, 22.99, 26.99, 29.99, 26.99, 30.99, 28.99, 29.99, 27.99, 25.99, 27.99, 22.99, 23.99, 23.99, 27.99, 28.99, 24.99, 27.99, 26.99, 22.99, 23.99, 27.99, 24.99, 27.99, 26.99, 29.99, 19.99, 27.99, 27.99, 26.99, 26.99, 25.99, 25.99, 25.99, 27.99, 28.99, 25.99, 24.99, 28.99, 28.99, 29.99, 26.99, 26.99, 26.99, 26.99, 26.99, 26.99, 27.99, 26.99)
FpsCounter(average 69.15sec): total=1352.31 fps, number-streams=50, per-stream=27.05 fps (27.38, 26.65, 26.81, 27.09, 27.06, 27.22, 26.93, 27.46, 27.03, 27.32, 27.17, 26.91, 27.07, 27.93, 27.25, 27.68, 27.30, 27.35, 27.00, 26.54, 26.60, 27.01, 27.19, 26.90, 26.86, 27.16, 27.10, 27.01, 26.87, 26.57, 26.91, 27.16, 27.25, 27.03, 27.29, 26.86, 27.26, 26.64, 26.84, 26.75, 27.19, 26.62, 27.43, 27.12, 26.80, 27.25, 26.96, 26.77, 26.86, 26.91)
FpsCounter(last 1.00sec): total=1359.07 fps, number-streams=50, per-stream=27.18 fps (28.90, 25.91, 24.91, 31.88, 27.90, 25.91, 27.90, 26.90, 31.88, 29.89, 28.90, 26.90, 31.88, 28.90, 24.91, 28.90, 29.89, 24.91, 25.91, 25.91, 26.90, 22.92, 27.90, 25.91, 24.91, 25.91, 29.89, 29.89, 26.90, 24.91, 26.90, 32.88, 27.90, 29.89, 26.90, 24.91, 29.89, 24.91, 22.92, 25.91, 30.89, 24.91, 24.91, 24.91, 21.92, 25.91, 25.91, 24.91, 27.90, 28.90)
FpsCounter(average 70.15sec): total=1352.10 fps, number-streams=50, per-stream=27.04 fps (27.38, 26.67, 26.79, 27.09, 27.07, 27.23, 26.86, 27.44, 27.06, 27.27, 27.19, 26.94, 27.06, 27.91, 27.21, 27.61, 27.26, 27.34, 27.01, 26.52, 26.60, 26.97, 27.23, 26.90, 26.81, 27.19, 27.11, 27.07, 26.93, 26.57, 26.99, 27.16, 27.23, 27.06, 27.28, 26.80, 27.27, 26.63, 26.84, 26.69, 27.17, 26.66, 27.47, 27.14, 26.76, 27.20, 26.90, 26.77, 26.84, 26.96)
FpsCounter(last 1.00sec): total=1332.31 fps, number-streams=50, per-stream=26.65 fps (30.91, 26.93, 24.93, 25.93, 27.92, 25.93, 20.94, 27.92, 24.93, 25.93, 25.93, 27.92, 28.92, 29.92, 25.93, 23.93, 25.93, 26.93, 25.93, 27.92, 23.93, 24.93, 29.92, 27.92, 22.94, 25.93, 27.92, 27.92, 30.91, 25.93, 31.91, 24.93, 26.93, 26.93, 28.92, 21.94, 25.93, 25.93, 26.93, 24.93, 27.92, 26.93, 32.91, 24.93, 26.93, 21.94, 22.94, 27.92, 26.93, 27.92)
